hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0005,B02510,,2019-06-01 00:34:53,,2019-06-01 00:39:37,2019-06-01 00:59:44,41,127,5.539,1207,18.1,0.0,0.45,1.61,0.0,,0.0,16.03,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:40:12,,2019-06-01 00:47:09,2019-06-01 01:10:09,181,37,7.703,1380,15.68,0.0,0.27,0.95,0.0,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:44:35,,2019-06-01 00:52:32,2019-06-01 01:17:35,106,225,8.43,1503,12.51,0.0,0.31,1.22,0.0,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:16:27,,2019-06-01 00:23:42,2019-06-01 00:39:14,228,61,3.365,932,14.2,0.0,0.36,1.26,0.0,,0.0,14.56,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:40:36,,2019-06-01 00:45:53,2019-06-01 01:04:04,49,71,3.529,1091,17.52,0.0,0.44,1.55,0.0,,0.0,17.14,N,N,N,N,N
HV0002,B03035,B03035,2019-06-01 00:49:10,1970-01-01 00:00:00,2019-06-01 00:54:09,2019-06-01 01:20:01,7,263,4.72,1552,19.69,0.0,0.41,1.5,2.75,,0.0,18.98,N,N,N,N, 
HV0003,B02889,B02889,2019-06-01 00:02:00,2019-06-01 00:02:34,2019-06-01 00:03:34,2019-06-01 00:30:11,11,37,12.04,1596,21.68,0.0,0.0,1.88,0.0,,0.0,26.35,N,N, ,N, 
HV0003,B02889,B02889,2019-06-01 00:36:25,2019-06-01 00:38:05,2019-06-01 00:39:21,2019-06-01 00:52:02,37,255,2.78,761,10.03,0.0,0.0,0.87,0.0,,0.0,9.32,N,N, ,N, 
HV0003,B02889,B02889,2019-06-01 00:49:52,2019-06-01 00:53:43,2019-06-01 00:53:43,2019-06-01 01:04:17,255,80,1.78,634,13.91,0.0,0.0,1.21,0.0,,0.0,13.63,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:11:36,,2019-06-01 00:18:54,2019-06-01 00:49:08,45,121,11.961,1814,39.28,0.29,0.81,2.87,2.75,,0.0,28.06,N,N,N,N,N
HV0003,B02617,B02617,2019-06-01 00:01:51,2019-06-01 00:05:00,2019-06-01 00:06:49,2019-06-01 00:27:18,141,7,4.29,1229,19.16,0.0,0.0,1.71,2.75,,0.0,14.83,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:21:29,2019-06-01 00:28:12,2019-06-01 00:29:24,2019-06-01 00:42:20,7,196,4.42,777,16.0,0.0,0.0,1.39,0.0,,0.0,15.75,Y,N, ,N, 
HV0003,B02875,B02875,2019-05-31 23:56:13,2019-05-31 23:59:09,2019-06-01 00:01:14,2019-06-01 00:34:33,90,244,8.93,1998,38.49,0.0,0.0,3.36,2.75,,6.0,37.51,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:33:16,2019-06-01 00:34:34,2019-06-01 00:38:36,2019-06-01 00:50:45,244,166,2.64,723,13.08,0.0,0.0,1.13,0.0,,0.0,8.9,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:52:00,2019-06-01 00:52:13,2019-06-01 00:55:09,2019-06-01 01:11:57,151,263,3.05,953,16.64,0.0,0.0,1.5,2.75,,0.0,18.38,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:12:27,2019-06-01 00:15:15,2019-06-01 00:16:56,2019-06-01 00:21:57,225,225,0.87,301,5.15,0.0,0.0,0.45,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:23:56,2019-06-01 00:24:19,2019-06-01 00:25:47,2019-06-01 00:43:16,225,63,4.11,1048,20.36,0.0,0.0,1.76,0.0,,0.0,13.15,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:00:06,2019-06-01 00:00:25,2019-06-01 00:02:22,2019-06-01 00:09:53,129,56,1.22,452,11.79,0.0,0.0,1.02,0.0,,0.0,8.62,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:09:21,2019-06-01 00:11:36,2019-06-01 00:13:43,2019-06-01 00:21:22,56,129,1.37,460,10.13,0.0,0.0,0.88,0.0,,0.0,7.55,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:15:11,2019-06-01 00:22:03,2019-06-01 00:23:30,2019-06-01 00:30:58,129,70,1.25,448,7.73,0.0,0.0,0.67,0.0,,0.0,6.47,Y,N, ,N, 
HV0003,B02871,B02871,2019-06-01 00:01:47,2019-06-01 00:03:15,2019-06-01 00:03:56,2019-06-01 00:15:03,107,249,1.64,667,7.61,0.0,0.0,0.78,2.75,,0.0,11.68,N,N, ,N, 
HV0003,B02871,B02871,2019-06-01 00:11:49,2019-06-01 00:15:05,2019-06-01 00:16:36,2019-06-01 00:29:56,249,107,1.95,799,17.38,0.0,0.0,1.51,2.75,,0.0,13.96,N,N, ,N, 
HV0003,B02871,B02871,2019-06-01 00:22:45,2019-06-01 00:31:07,2019-06-01 00:32:29,2019-06-01 00:57:37,170,83,5.77,1508,19.74,6.12,0.0,2.24,2.75,,0.0,24.88,N,N, ,N, 
HV0003,B02871,B02871,2019-06-01 00:57:21,2019-06-01 00:58:07,2019-06-01 00:58:44,2019-06-01 01:03:11,83,129,1.15,268,5.02,0.0,0.0,0.43,0.0,,1.0,6.39,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:05:54,2019-06-01 00:09:18,2019-06-01 00:13:08,2019-06-01 00:28:43,256,225,2.94,935,14.4,0.0,0.0,1.25,0.0,,0.0,10.93,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:27:14,2019-06-01 00:29:26,2019-06-01 00:31:50,2019-06-01 00:49:16,225,189,2.41,1047,13.01,0.0,0.0,1.13,0.0,,0.0,11.28,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:46:44,2019-06-01 00:49:06,2019-06-01 00:50:50,2019-06-01 01:08:48,189,188,3.16,1078,16.88,0.0,0.0,1.46,0.0,,0.0,12.35,N,N, ,N, 
HV0003,B02866,B02866,2019-06-01 00:02:07,2019-06-01 00:03:42,2019-06-01 00:06:10,2019-06-01 00:22:01,37,256,2.91,900,14.39,0.0,0.0,1.25,0.0,,0.0,11.03,N,N, ,N, 
HV0003,B02866,B02866,2019-06-01 00:21:16,2019-06-01 00:22:02,2019-06-01 00:24:45,2019-06-01 00:53:42,256,16,12.44,1698,40.42,0.0,0.0,3.5,0.0,,0.0,50.05,N,N, ,N, 
HV0005,B02510,,2019-05-31 23:59:02,,2019-06-01 00:08:14,2019-06-01 00:15:29,92,171,1.409,435,9.4,0.02,0.24,0.84,0.0,,0.0,6.74,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:17:12,,2019-06-01 00:19:31,2019-06-01 00:30:31,171,192,1.787,660,8.71,0.0,0.22,0.77,0.0,,0.0,7.4,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:29:40,,2019-06-01 00:38:47,2019-06-01 00:56:55,92,80,8.031,1088,23.34,0.0,0.58,2.07,0.0,,0.0,17.77,N,N,N,N,N
HV0003,B02889,B02889,2019-06-01 00:37:19,2019-06-01 00:39:46,2019-06-01 00:40:24,2019-06-01 01:04:52,163,33,8.31,1469,28.17,0.0,0.0,2.48,2.75,,0.0,21.22,N,N, ,N, 
HV0002,B03035,B03035,2019-06-01 00:22:25,1970-01-01 00:00:00,2019-06-01 00:27:25,2019-06-01 00:32:16,209,88,0.72,290,10.67,0.0,0.19,0.7,2.75,,1.88,7.93,N,N,N,N, 
HV0002,B03035,B03035,2019-06-01 00:52:17,1970-01-01 00:00:00,2019-06-01 00:55:48,2019-06-01 01:15:10,211,236,5.19,1162,33.51,0.0,0.75,2.73,2.75,,0.0,25.79,N,N,N,N, 
HV0003,B02872,B02872,2019-06-01 00:01:00,2019-06-01 00:01:15,2019-06-01 00:03:02,2019-06-01 00:09:45,39,39,1.38,404,7.37,0.0,0.0,0.64,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:08:16,2019-06-01 00:15:57,2019-06-01 00:16:42,2019-06-01 00:23:28,71,39,1.53,406,7.45,0.0,0.0,0.65,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:22:00,2019-06-01 00:25:05,2019-06-01 00:27:49,2019-06-01 00:38:25,72,39,2.46,636,9.61,0.0,0.0,0.83,0.0,,0.0,7.94,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:33:31,2019-06-01 00:42:29,2019-06-01 00:43:53,2019-06-01 00:58:01,39,89,3.4,848,10.15,0.0,0.0,0.88,0.0,,0.0,10.72,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:49:23,,2019-06-01 00:54:03,2019-06-01 01:01:37,203,203,1.3,454,6.34,0.0,0.16,0.55,0.0,,0.0,0.0,Y,N,N,N,N
HV0003,B02888,B02888,2019-05-31 23:54:10,2019-05-31 23:58:26,2019-06-01 00:01:02,2019-06-01 00:16:47,63,36,3.15,945,10.71,0.0,0.0,0.93,0.0,,0.0,11.25,N,N, ,N, 
HV0003,B02888,B02888,2019-06-01 00:16:32,2019-06-01 00:18:05,2019-06-01 00:20:38,2019-06-01 00:35:42,36,76,3.36,904,11.88,0.0,0.0,1.03,0.0,,0.0,11.14,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:13:44,2019-06-01 00:19:59,2019-06-01 00:23:58,2019-06-01 01:11:55,230,78,13.86,2877,36.06,0.0,0.0,3.13,0.75,,0.0,33.64,Y,Y, ,N, 
HV0003,B02882,B02882,2019-06-01 00:16:29,2019-06-01 00:24:59,2019-06-01 00:24:59,2019-06-01 00:58:54,230,119,8.47,2034,24.01,0.0,0.0,2.1,0.75,,0.0,17.69,Y,Y, ,N, 
HV0003,B02869,B02869,2019-06-01 00:15:29,2019-06-01 00:22:14,2019-06-01 00:25:23,2019-06-01 01:17:12,229,80,9.32,3109,49.01,0.0,0.0,4.24,2.75,,0.0,35.86,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:00:51,,2019-06-01 00:08:30,2019-06-01 00:14:52,69,47,1.138,382,6.39,0.0,0.16,0.55,0.0,,0.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:13:07,,2019-06-01 00:18:39,2019-06-01 00:26:16,47,248,2.355,457,8.59,0.0,0.21,0.76,0.0,,0.0,6.35,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:24:25,,2019-06-01 00:31:23,2019-06-01 00:44:22,60,254,4.995,779,16.34,0.0,0.41,1.45,0.0,,0.0,11.89,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:47:23,,2019-06-01 00:51:04,2019-06-01 00:58:21,254,81,1.504,437,6.84,0.0,0.17,0.61,0.0,,0.0,5.39,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:09:07,,2019-06-01 00:11:47,2019-06-01 00:27:38,255,7,5.448,951,15.88,0.0,0.4,1.41,0.0,,3.54,13.81,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:28:13,,2019-06-01 00:33:36,2019-06-01 00:39:52,7,226,1.51,376,7.75,0.0,0.07,0.24,0.0,,0.0,19.7,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:39:56,,2019-06-01 00:48:55,2019-06-01 01:32:25,146,228,11.447,2610,31.76,0.0,0.79,2.82,0.0,,0.0,38.02,N,N,N,N,N
HV0005,B02510,,2019-05-31 23:48:46,,2019-06-01 00:08:56,2019-06-01 00:56:27,125,35,8.373,2851,41.64,0.86,1.06,3.77,2.75,,0.0,40.86,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:23:31,,2019-06-01 00:26:46,2019-06-01 00:31:36,17,17,1.038,290,6.17,0.0,0.15,0.5,0.0,,0.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:33:14,,2019-06-01 00:36:33,2019-06-01 00:41:59,17,17,1.094,326,6.84,0.0,0.17,0.61,0.0,,3.0,5.39,N,N,N,N,N
HV0003,B02765,B02765,2019-06-01 00:44:10,2019-06-01 00:44:39,2019-06-01 00:45:35,2019-06-01 00:54:19,17,37,1.72,524,8.07,0.0,0.0,0.7,0.0,,0.0,6.2,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:54:34,2019-06-01 00:55:59,2019-06-01 00:57:30,2019-06-01 01:03:59,36,157,1.39,388,7.37,0.0,0.0,0.64,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:07:13,2019-06-01 00:07:26,2019-06-01 00:10:52,2019-06-01 00:28:45,188,33,3.42,1027,16.67,0.0,0.0,1.44,0.0,,1.0,13.6,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:25:46,2019-06-01 00:28:46,2019-06-01 00:32:08,2019-06-01 00:45:17,25,190,2.52,777,9.96,0.0,0.0,0.86,0.0,,0.0,9.27,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:05:44,,2019-06-01 00:08:49,2019-06-01 00:18:26,89,71,2.028,577,9.04,0.01,0.23,0.8,0.0,,0.0,6.98,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:21:09,,2019-06-01 00:24:59,2019-06-01 00:42:58,71,35,4.115,1079,9.88,0.0,0.25,0.88,0.0,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:26:34,,2019-06-01 00:31:02,2019-06-01 00:54:23,71,76,5.654,1401,16.05,0.0,0.4,1.43,0.0,,0.0,0.0,Y,Y,N,N,N
HV0003,B02864,B02864,2019-06-01 00:02:48,2019-06-01 00:10:34,2019-06-01 00:12:44,2019-06-01 01:05:35,164,259,16.26,2915,60.6,0.0,0.0,5.25,2.75,,0.0,43.97,N,Y, ,N, 
HV0003,B02765,B02765,2019-06-01 00:09:50,2019-06-01 00:12:52,2019-06-01 00:14:06,2019-06-01 00:32:06,189,165,5.02,1080,13.81,0.0,0.0,1.2,0.0,,0.0,14.41,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:31:08,2019-06-01 00:33:59,2019-06-01 00:34:21,2019-06-01 00:44:56,123,85,3.5,635,14.7,0.0,0.0,1.27,0.0,,0.0,9.07,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:42:46,2019-06-01 00:45:19,2019-06-01 00:47:22,2019-06-01 01:00:17,85,181,3.39,775,13.24,0.0,0.0,1.15,0.0,,0.0,10.11,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:21:20,,2019-06-01 00:27:52,2019-06-01 00:36:48,112,112,0.936,536,6.84,0.0,0.17,0.61,0.0,,1.0,5.45,N,N,N,N,N
HV0003,B02764,B02764,2019-05-31 23:50:10,2019-06-01 00:00:20,2019-06-01 00:01:22,2019-06-01 00:29:14,17,188,4.7,1671,11.91,0.0,0.0,1.03,0.0,,0.0,9.03,Y,Y, ,N, 
HV0003,B02764,B02764,2019-05-31 23:57:30,2019-06-01 00:01:37,2019-06-01 00:04:58,2019-06-01 00:31:18,17,89,4.56,1580,14.27,0.0,0.0,1.24,0.0,,0.0,9.25,Y,Y, ,N, 
HV0003,B02764,B02764,2019-06-01 00:16:42,2019-06-01 00:21:05,2019-06-01 00:22:27,2019-06-01 00:32:04,80,36,1.98,577,10.56,0.0,0.0,0.91,0.0,,0.0,6.93,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:30:53,2019-06-01 00:32:05,2019-06-01 00:32:33,2019-06-01 00:44:57,36,256,2.04,745,8.28,0.0,0.0,0.72,0.0,,0.0,8.38,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:41:40,2019-06-01 00:46:29,2019-06-01 00:49:34,2019-06-01 01:07:29,256,160,4.51,1075,14.51,0.0,0.0,1.26,0.0,,0.0,13.81,N,N, ,N, 
HV0003,B02872,B02872,2019-05-31 23:52:09,2019-06-01 00:00:05,2019-06-01 00:05:16,2019-06-01 00:11:50,186,170,0.88,395,6.53,0.0,0.0,0.57,0.75,,0.0,5.19,Y,Y, ,N, 
HV0003,B02872,B02872,2019-06-01 00:08:35,2019-06-01 00:18:13,2019-06-01 00:22:11,2019-06-01 01:37:05,170,49,9.45,4494,16.43,0.0,0.0,1.43,0.75,,0.0,27.4,Y,Y, ,N, 
HV0003,B02872,B02872,2019-06-01 00:14:48,2019-06-01 00:30:21,2019-06-01 00:34:30,2019-06-01 02:03:09,233,91,13.87,5318,49.84,0.0,0.0,4.32,0.75,,0.0,39.79,Y,Y, ,N, 
HV0003,B02880,B02880,2019-06-01 00:33:47,2019-06-01 00:34:45,2019-06-01 00:38:50,2019-06-01 00:56:29,239,246,4.11,1059,16.05,0.0,0.0,1.39,2.75,,0.0,13.24,N,N, ,N, 
HV0002,B03035,B03035,2019-06-01 00:35:36,1970-01-01 00:00:00,2019-06-01 00:45:27,2019-06-01 01:06:22,80,129,7.83,1255,21.42,0.0,0.52,1.9,0.0,,0.0,20.83,N,N,N,N, 
HV0003,B02877,B02877,2019-06-01 00:30:37,2019-06-01 00:35:05,2019-06-01 00:36:45,2019-06-01 00:40:40,130,215,1.19,235,6.64,0.0,0.0,0.57,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02877,B02877,2019-06-01 00:42:03,2019-06-01 00:46:21,2019-06-01 00:48:02,2019-06-01 00:59:13,130,218,2.62,672,11.96,0.0,0.0,1.03,0.0,,0.0,8.41,N,N, ,N, 
HV0003,B02835,B02835,2019-06-01 00:56:02,2019-06-01 00:56:52,2019-06-01 00:58:35,2019-06-01 01:12:33,48,265,4.35,839,23.65,20.0,0.0,0.0,0.0,,0.0,40.11,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:15:44,2019-06-01 00:16:01,2019-06-01 00:18:49,2019-06-01 00:29:20,174,18,1.71,632,8.46,0.0,0.0,0.73,0.0,,0.0,7.09,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:37:04,2019-06-01 00:37:14,2019-06-01 00:39:17,2019-06-01 00:53:02,20,254,3.66,745,10.38,0.0,0.0,0.9,0.0,,0.0,10.81,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:16:51,2019-06-01 00:17:55,2019-06-01 00:20:59,2019-06-01 00:44:16,58,223,10.53,1382,24.63,6.12,0.0,2.66,0.0,,0.0,29.18,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:42:02,2019-06-01 00:44:07,2019-06-01 00:44:53,2019-06-01 00:47:44,223,223,0.7,171,5.15,0.0,0.0,0.45,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:46:49,2019-06-01 00:50:31,2019-06-01 00:51:59,2019-06-01 00:56:58,179,7,1.23,299,7.37,0.0,0.0,0.64,0.0,,0.0,5.39,N,N, ,N, 
HV0004,B02800,,2019-05-31 23:47:42,,2019-06-01 00:13:11,2019-06-01 00:41:32,137,244,8.89,1701,34.1,0.0,0.0,3.03,0.75,,0.0,0.0,Y,Y,N,N, 
HV0004,B02800,,2019-06-01 00:07:13,,2019-06-01 00:17:54,2019-06-01 00:50:59,229,243,9.67,1984,30.9,0.0,0.0,0.0,0.75,,0.0,0.0,Y,Y,N,N, 
HV0003,B02765,B02765,2019-05-31 23:59:23,2019-06-01 00:03:06,2019-06-01 00:05:08,2019-06-01 00:14:29,79,45,1.47,561,10.78,0.0,0.0,0.93,2.75,,0.0,7.48,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:12:17,2019-06-01 00:15:58,2019-06-01 00:18:11,2019-06-01 00:46:17,45,36,4.79,1685,25.7,0.0,0.0,2.22,2.75,,0.0,22.96,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:47:28,2019-06-01 00:48:38,2019-06-01 00:51:50,2019-06-01 01:01:46,37,17,1.29,496,8.5,0.0,0.0,0.74,0.0,,0.0,6.33,N,N, ,N, 
HV0003,B02866,B02866,2019-05-31 23:54:16,2019-06-01 00:02:14,2019-06-01 00:03:29,2019-06-01 00:19:06,87,229,5.28,937,36.5,0.0,0.0,3.16,2.75,,0.0,20.27,N,N, ,N, 
HV0003,B02866,B02866,2019-06-01 00:17:56,2019-06-01 00:19:08,2019-06-01 00:24:02,2019-06-01 00:41:37,162,114,3.35,1030,18.49,0.0,0.0,1.6,2.75,,0.0,12.37,N,N, ,N, 
HV0003,B02866,B02866,2019-06-01 00:40:12,2019-06-01 00:41:42,2019-06-01 00:43:14,2019-06-01 01:06:51,114,256,3.83,1418,19.02,0.0,0.0,1.7,2.75,,0.0,22.25,N,N, ,N, 
HV0003,B02887,B02887,2019-06-01 00:02:30,2019-06-01 00:06:23,2019-06-01 00:07:28,2019-06-01 00:21:03,95,198,5.06,815,17.36,0.0,0.0,1.5,0.0,,0.0,12.26,N,N, ,N, 
HV0003,B02877,B02877,2019-06-01 00:08:24,2019-06-01 00:10:20,2019-06-01 00:13:04,2019-06-01 00:16:41,227,227,0.49,214,7.41,0.0,0.0,0.64,0.0,,0.0,5.42,N,N, ,N, 
HV0003,B02877,B02877,2019-06-01 00:19:33,2019-06-01 00:21:22,2019-06-01 00:23:14,2019-06-01 00:33:07,228,257,4.46,593,7.88,0.0,0.0,0.68,0.0,,0.0,9.77,N,N, ,N, 
HV0003,B02877,B02877,2019-06-01 00:35:41,2019-06-01 00:37:23,2019-06-01 00:38:57,2019-06-01 00:58:02,26,149,4.28,1146,15.25,0.0,0.0,1.32,0.0,,0.0,14.14,Y,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:09:55,2019-06-01 00:11:21,2019-06-01 00:12:43,2019-06-01 00:24:11,79,90,1.45,689,19.37,0.0,0.0,1.68,2.75,,0.0,13.09,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:32:57,2019-06-01 00:40:13,2019-06-01 00:41:19,2019-06-01 00:50:24,107,148,1.12,545,9.46,0.0,0.0,0.82,2.75,,0.0,6.87,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:44:30,2019-06-01 00:57:33,2019-06-01 00:58:28,2019-06-01 01:22:04,148,68,4.3,1415,22.39,0.0,0.0,1.94,2.75,,0.0,16.38,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:04:34,,2019-06-01 00:11:13,2019-06-01 00:24:52,196,198,4.742,819,14.47,0.0,0.32,1.14,0.0,,1.0,11.95,N,N,N,N,N
HV0003,B02884,B02884,2019-06-01 00:14:22,2019-06-01 00:18:32,2019-06-01 00:19:55,2019-06-01 00:26:49,145,145,0.79,414,5.15,0.0,0.0,0.45,0.0,,1.0,6.39,N,N, ,N, 
HV0003,B02884,B02884,2019-06-01 00:23:11,2019-06-01 00:28:12,2019-06-01 00:29:57,2019-06-01 00:53:03,145,164,4.06,1385,8.33,0.0,0.0,0.79,2.75,,0.0,15.87,N,N, ,N, 
HV0003,B02884,B02884,2019-06-01 00:48:49,2019-06-01 00:53:16,2019-06-01 00:54:30,2019-06-01 01:21:04,234,260,7.2,1593,23.62,6.12,0.0,2.57,2.75,,0.0,31.35,N,N, ,N, 
HV0003,B02866,B02866,2019-06-01 00:04:57,2019-06-01 00:05:29,2019-06-01 00:07:03,2019-06-01 00:16:00,37,80,1.62,537,6.46,0.0,0.0,0.56,0.0,,1.0,7.32,N,N, ,N, 
HV0003,B02866,B02866,2019-06-01 00:20:54,2019-06-01 00:21:23,2019-06-01 00:22:53,2019-06-01 00:29:06,80,37,1.19,374,7.37,0.0,0.0,0.64,0.0,,0.0,5.5,N,N, ,N, 
HV0003,B02866,B02866,2019-06-01 00:29:06,2019-06-01 00:31:03,2019-06-01 00:32:14,2019-06-01 00:40:40,37,80,1.34,506,7.49,0.0,0.0,0.65,0.0,,0.0,5.76,N,N, ,N, 
HV0003,B02866,B02866,2019-06-01 00:40:58,2019-06-01 00:44:51,2019-06-01 00:47:35,2019-06-01 01:04:00,256,231,3.12,975,18.69,0.0,0.0,1.62,2.75,,0.0,11.66,N,N, ,N, 
HV0005,B02510,,2019-05-31 23:59:36,,2019-06-01 00:09:42,2019-06-01 00:53:40,41,132,20.165,2638,57.59,5.51,1.65,5.84,2.75,,4.0,45.34,N,N,N,N,N
HV0003,B02682,B02682,2019-06-01 00:03:41,2019-06-01 00:05:17,2019-06-01 00:07:56,2019-06-01 00:18:13,225,36,1.86,617,9.73,0.0,0.0,0.84,0.0,,0.0,7.13,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:20:27,2019-06-01 00:21:13,2019-06-01 00:23:00,2019-06-01 00:27:08,36,36,0.63,248,7.17,0.0,0.0,0.62,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:28:01,2019-06-01 00:29:12,2019-06-01 00:30:46,2019-06-01 00:40:22,36,80,1.57,575,8.62,0.0,0.0,0.75,0.0,,1.0,7.46,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:38:35,2019-06-01 00:41:49,2019-06-01 00:43:42,2019-06-01 00:54:57,256,49,2.34,674,11.14,0.0,0.0,0.96,0.0,,0.0,8.12,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:54:13,2019-06-01 00:56:33,2019-06-01 00:57:11,2019-06-01 01:07:58,49,225,2.21,646,6.6,0.0,0.0,0.57,0.0,,0.0,7.75,N,N, ,N, 
HV0003,B02882,B02882,2019-05-31 23:51:04,2019-05-31 23:58:03,2019-06-01 00:01:08,2019-06-01 00:09:04,90,158,1.17,477,13.14,0.0,0.0,1.14,2.75,,0.0,7.01,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:08:38,2019-06-01 00:12:04,2019-06-01 00:14:16,2019-06-01 00:21:58,249,158,1.25,458,11.11,0.0,0.0,0.96,2.75,,0.0,8.13,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:20:55,2019-06-01 00:22:03,2019-06-01 00:23:12,2019-06-01 00:34:04,158,186,2.0,653,14.07,0.0,0.0,1.22,2.75,,0.0,10.6,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:32:01,2019-06-01 00:35:55,2019-06-01 00:37:59,2019-06-01 00:51:12,186,239,2.78,756,14.21,0.0,0.0,1.23,2.75,,0.0,9.59,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:04:04,2019-06-01 00:06:20,2019-06-01 00:08:46,2019-06-01 00:43:35,16,197,12.62,2089,30.15,0.0,0.0,2.61,0.0,,0.0,31.06,N,N, ,N, 
HV0003,B02512,B02512,2019-06-01 00:47:35,2019-06-01 00:53:01,2019-06-01 00:58:58,2019-06-01 01:20:23,138,65,9.87,1286,41.11,0.0,0.0,3.56,0.0,,4.0,32.14,N,N, ,N, 
HV0003,B02764,B02764,2019-05-31 23:58:30,2019-06-01 00:03:16,2019-06-01 00:05:05,2019-06-01 00:54:53,4,49,6.72,2988,33.51,0.0,0.0,2.95,2.75,,0.0,32.01,N,N, ,N, 
HV0003,B02835,B02835,2019-05-31 23:57:05,2019-06-01 00:03:56,2019-06-01 00:05:05,2019-06-01 00:20:09,170,50,2.18,903,19.9,0.0,0.0,1.72,2.75,,0.0,15.73,N,N, ,N, 
HV0003,B02835,B02835,2019-06-01 00:21:31,2019-06-01 00:23:20,2019-06-01 00:24:30,2019-06-01 00:36:17,48,170,1.7,707,15.35,0.0,0.0,1.33,2.75,,0.0,10.77,N,N, ,N, 
HV0003,B02835,B02835,2019-06-01 00:35:46,2019-06-01 00:37:53,2019-06-01 00:38:00,2019-06-01 01:21:27,162,61,8.99,2608,36.42,0.0,0.0,3.15,2.75,,11.0,48.63,N,N, ,N, 
